año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,358,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,59
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,364,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,130
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,364,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,364,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,46
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,241,221,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,47
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,246,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,71
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,246,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,246,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,43
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,252,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,90
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,252,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,252,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,64
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,255,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,87
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,255,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,255,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,59
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,258,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,88
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,258,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,258,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,70
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,264,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,104
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,264,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,264,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,41
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,286,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,76
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,286,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,286,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,43
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,289,352,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,76
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,289,352,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,289,352,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,60
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,290,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,85
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,290,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,290,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,55
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,295,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,83
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,295,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,295,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,40
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,296,352,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,82
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,296,352,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,296,352,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,57
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,299,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,90
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,299,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,299,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,49
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,301,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,80
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,301,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,301,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,60
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,321,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,88
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,321,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,321,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,49
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,372,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,123
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,372,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,372,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,47
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,392,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,115
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,392,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,392,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,54
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,395,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,111
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,395,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,395,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,36
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,400,352,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,107
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,400,352,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,400,352,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,44
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,9018,512,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,167
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,9018,512,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,9018,512,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,9019,512,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,202
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,9019,512,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,9019,512,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,407,352,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,178
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,407,352,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,407,352,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,410,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,184
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,410,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,410,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,415,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,199
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,415,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,415,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,416,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,169
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,416,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,416,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496A,420,352,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,169
