año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,circuito_nombre,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,135,LA LIBERTAD AVANZA,3016,A- LIBERTAD POR SIEMPRE,POSITIVO,28
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,40,MOVIMIENTO LIBRES DEL SUR,3019,A- AZUL Y ROJO,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,133,HACEMOS POR NUESTRO PAIS,3001,A- HACEMOS,POSITIVO,3
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,92,POLITICA OBRERA,3020,A- UNIDAD OBRERA,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3022,A- COALICION PAZ DEMOCRACIA SOBERANIA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3023,B- PATRIA UNIDA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3024,C- TODEX,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,57,MOVIMIENTO DE ACCION VECINAL,3025,A- COMPROMISO VECINAL,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,95,FRENTE PATRIOTA FEDERAL,3021,A- PRIMERO LA PATRIA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3027,B- CONFEDERAL,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3026,A- DIGNIDAD,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3002,A- DEMOS,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3003,B- RECONQUISTA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3004,C- ANTICORRUPCIÓN,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3008,B- LA FUERZA DEL CAMBIO,POSITIVO,64
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3007,A- EL CAMBIO DE NUESTRAS VIDAS,POSITIVO,51
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,137,PRINCIPIOS Y VALORES,3011,"1A- TIERRA, TECHO  Y TRABAJO",POSITIVO,4
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,13,MOVIMIENTO AL SOCIALISMO,3017,A- IZQUIERDA ANTICAPITALISTA,POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3009,A- UNIR Y FORTALECER LA IZQUIERDA,POSITIVO,9
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3010,B- UNIDAD DE LUCHADORES Y LA IZQUIERDA,POSITIVO,6
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3006,B- JUSTA Y SOBERANA,POSITIVO,37
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3005,A- CELESTE Y BLANCA,POSITIVO,31
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,20,UNION DEL CENTRO DEMOCRATICO,3018,A- APERTURA LIBERAL ARGENTINA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,EN BLANCO,3
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,NULO,4
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,IMPUGNADO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,RECURRIDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,5,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,COMANDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,92,POLITICA OBRERA,3020,A- UNIDAD OBRERA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,20,UNION DEL CENTRO DEMOCRATICO,3018,A- APERTURA LIBERAL ARGENTINA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3009,A- UNIR Y FORTALECER LA IZQUIERDA,POSITIVO,6
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3010,B- UNIDAD DE LUCHADORES Y LA IZQUIERDA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3005,A- CELESTE Y BLANCA,POSITIVO,24
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3006,B- JUSTA Y SOBERANA,POSITIVO,8
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,135,LA LIBERTAD AVANZA,3016,A- LIBERTAD POR SIEMPRE,POSITIVO,9
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,95,FRENTE PATRIOTA FEDERAL,3021,A- PRIMERO LA PATRIA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3002,A- DEMOS,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3003,B- RECONQUISTA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3004,C- ANTICORRUPCIÓN,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3008,B- LA FUERZA DEL CAMBIO,POSITIVO,18
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3007,A- EL CAMBIO DE NUESTRAS VIDAS,POSITIVO,8
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,94,PROYECTO JOVEN,3022,A- COALICION PAZ DEMOCRACIA SOBERANIA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,94,PROYECTO JOVEN,3023,B- PATRIA UNIDA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,94,PROYECTO JOVEN,3024,C- TODEX,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,133,HACEMOS POR NUESTRO PAIS,3001,A- HACEMOS,POSITIVO,3
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,13,MOVIMIENTO AL SOCIALISMO,3017,A- IZQUIERDA ANTICAPITALISTA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,57,MOVIMIENTO DE ACCION VECINAL,3025,A- COMPROMISO VECINAL,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,137,PRINCIPIOS Y VALORES,3011,"1A- TIERRA, TECHO  Y TRABAJO",POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,40,MOVIMIENTO LIBRES DEL SUR,3019,A- AZUL Y ROJO,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3026,A- DIGNIDAD,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3027,B- CONFEDERAL,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,0,undefined,0,undefined,EN BLANCO,4
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,0,undefined,0,undefined,NULO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,0,undefined,0,undefined,IMPUGNADO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,0,undefined,0,undefined,RECURRIDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00460,00460,6,NATIVOS,108,1,PRESIDENTE/A,0,undefined,0,undefined,COMANDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3008,B- LA FUERZA DEL CAMBIO,POSITIVO,64
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3007,A- EL CAMBIO DE NUESTRAS VIDAS,POSITIVO,52
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3027,B- CONFEDERAL,POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3026,A- DIGNIDAD,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,40,MOVIMIENTO LIBRES DEL SUR,3019,A- AZUL Y ROJO,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,20,UNION DEL CENTRO DEMOCRATICO,3018,A- APERTURA LIBERAL ARGENTINA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,94,PROYECTO JOVEN,3022,A- COALICION PAZ DEMOCRACIA SOBERANIA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,94,PROYECTO JOVEN,3023,B- PATRIA UNIDA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,94,PROYECTO JOVEN,3024,C- TODEX,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,92,POLITICA OBRERA,3020,A- UNIDAD OBRERA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,13,MOVIMIENTO AL SOCIALISMO,3017,A- IZQUIERDA ANTICAPITALISTA,POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,57,MOVIMIENTO DE ACCION VECINAL,3025,A- COMPROMISO VECINAL,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,137,PRINCIPIOS Y VALORES,3011,"1A- TIERRA, TECHO  Y TRABAJO",POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,135,LA LIBERTAD AVANZA,3016,A- LIBERTAD POR SIEMPRE,POSITIVO,40
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3009,A- UNIR Y FORTALECER LA IZQUIERDA,POSITIVO,5
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3010,B- UNIDAD DE LUCHADORES Y LA IZQUIERDA,POSITIVO,3
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,95,FRENTE PATRIOTA FEDERAL,3021,A- PRIMERO LA PATRIA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3002,A- DEMOS,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3003,B- RECONQUISTA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3004,C- ANTICORRUPCIÓN,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,133,HACEMOS POR NUESTRO PAIS,3001,A- HACEMOS,POSITIVO,4
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3005,A- CELESTE Y BLANCA,POSITIVO,40
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3006,B- JUSTA Y SOBERANA,POSITIVO,26
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,0,undefined,0,undefined,EN BLANCO,6
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,0,undefined,0,undefined,NULO,3
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,0,undefined,0,undefined,IMPUGNADO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,0,undefined,0,undefined,RECURRIDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,7,NATIVOS,351,1,PRESIDENTE/A,0,undefined,0,undefined,COMANDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,40,MOVIMIENTO LIBRES DEL SUR,3019,A- AZUL Y ROJO,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3002,A- DEMOS,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3003,B- RECONQUISTA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3004,C- ANTICORRUPCIÓN,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3009,A- UNIR Y FORTALECER LA IZQUIERDA,POSITIVO,8
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3010,B- UNIDAD DE LUCHADORES Y LA IZQUIERDA,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,133,HACEMOS POR NUESTRO PAIS,3001,A- HACEMOS,POSITIVO,64
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,135,LA LIBERTAD AVANZA,3016,A- LIBERTAD POR SIEMPRE,POSITIVO,27
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,137,PRINCIPIOS Y VALORES,3011,"1A- TIERRA, TECHO  Y TRABAJO",POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,20,UNION DEL CENTRO DEMOCRATICO,3018,A- APERTURA LIBERAL ARGENTINA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,13,MOVIMIENTO AL SOCIALISMO,3017,A- IZQUIERDA ANTICAPITALISTA,POSITIVO,3
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3022,A- COALICION PAZ DEMOCRACIA SOBERANIA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3023,B- PATRIA UNIDA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3024,C- TODEX,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3005,A- CELESTE Y BLANCA,POSITIVO,54
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3006,B- JUSTA Y SOBERANA,POSITIVO,28
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,95,FRENTE PATRIOTA FEDERAL,3021,A- PRIMERO LA PATRIA,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,92,POLITICA OBRERA,3020,A- UNIDAD OBRERA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3026,A- DIGNIDAD,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3027,B- CONFEDERAL,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3008,B- LA FUERZA DEL CAMBIO,POSITIVO,68
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3007,A- EL CAMBIO DE NUESTRAS VIDAS,POSITIVO,38
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,57,MOVIMIENTO DE ACCION VECINAL,3025,A- COMPROMISO VECINAL,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,EN BLANCO,10
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,NULO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,IMPUGNADO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,RECURRIDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,8,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,COMANDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,00461,00461,9,NATIVOS,349,1,PRESIDENTE/A,133,HACEMOS POR NUESTRO PAIS,3001,A- HACEMOS,POSITIVO,1
