año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,581,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,581,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,130
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,583,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,583,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,126
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1251,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1251,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,78
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1254,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1254,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,81
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1257,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1257,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,77
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1258,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,7
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1258,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,93
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1259,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1259,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,108
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1260,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1260,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,81
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1262,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1276,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,6
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1276,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,119
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1278,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1278,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,115
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1280,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1280,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,118
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,603,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,21
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,603,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,126
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,604,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,604,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,161
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,607,192,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,6
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,607,192,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,69
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1262,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,80
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1263,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1263,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,101
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9066,386,EXTRANJEROS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9066,386,EXTRANJEROS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1215,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1215,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,69
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1216,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1216,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,91
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1218,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1218,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,82
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1219,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1219,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,101
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1225,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1225,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,77
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1226,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,22
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1226,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,83
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1228,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1228,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,65
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1234,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1234,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,77
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1237,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1237,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,69
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1241,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1241,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,43
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1244,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1244,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,89
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1247,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,6
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1247,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,87
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1161,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1161,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,138
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1164,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1164,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,146
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1166,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1166,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,117
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,9062,480,EXTRANJEROS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,9062,480,EXTRANJEROS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1172,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1172,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,122
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1173,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1173,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,120
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1175,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
