año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,50
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,38
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,46
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,49
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,77
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,51
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,83
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,74
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,45
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,100
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,44
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,93
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,39
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,79
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,75
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,55
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,61
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,84
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,30
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,43
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,85
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,64
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,40
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,82
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,70
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,54
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,31
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,78
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,45
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,87
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,83
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,53
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,76
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,96
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,54
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,54
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,400,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,86
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,400,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,400,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,400,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,32
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,400,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,400,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,400,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,100
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,400,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,400,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,400,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,400,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,400,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,400,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,48
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,400,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,400,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,400,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,400,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,400,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,400,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,112
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,400,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,400,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,400,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,400,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,400,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,400,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,111
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,400,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,400,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,400,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,400,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,6
