año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,41
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,47
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,57
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,84
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,76
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,53
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,29
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,18
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,89
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,71
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,50
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,29
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,84
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,101
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,52
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,80
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,91
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,41
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,81
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,72
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,60
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,33
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,20
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,74
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,81
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,23
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,32
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,29
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,50
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,43
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,94
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,9
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,60
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,46
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,28
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,20
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,83
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,73
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,51
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,28
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,23
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,76
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,86
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,46
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,13
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,95
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,82
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,57
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,12
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,81
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,98
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,23
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,8
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,58
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,57
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9012,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9012,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9012,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9012,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9012,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9012,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9013,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9013,0,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9013,0,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9013,0,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9013,0,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9013,0,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9014,0,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,0
