Año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,521,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,521,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,21
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,43
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,148
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,50
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,23
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,28
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,96
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,40
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,26
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,30
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,145
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,43
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,37
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,29
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,130
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,37
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,30
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,527,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,527,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,527,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,527,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,159
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,527,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,527,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,527,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,527,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,527,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,527,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,52
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,528,122,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,528,122,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,528,122,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,528,122,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,54
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,528,122,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,27
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,528,122,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,528,122,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,528,122,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,528,122,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,528,122,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,17
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496F,529,113,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496F,529,113,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496F,529,113,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496F,529,113,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,31
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496F,529,113,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,21
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496F,529,113,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496F,529,113,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496F,529,113,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496F,529,113,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496F,529,113,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,530,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,530,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,530,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,530,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,111
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,530,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,530,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,530,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,40
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,530,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,530,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,530,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,42
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,531,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,531,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,531,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,531,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,531,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,531,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,531,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,531,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,531,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,531,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,532,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,532,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,532,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,532,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,88
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,532,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,69
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,532,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,532,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,37
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,532,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,532,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,532,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,50
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,533,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,533,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,533,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,533,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,94
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,533,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,53
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,533,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,533,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,42
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,533,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,533,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,533,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,36
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,534,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,534,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,23
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,534,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497 ,534,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,93
