año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,106,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,13
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,107,NATIVOS,352,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,108,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,14
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,109,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,110,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,111,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,112,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,113,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,114,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,115,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,116,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,13
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,117,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,118,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,119,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,120,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,121,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,122,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,123,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,124,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,15
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,125,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,126,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,127,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,128,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,129,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,13
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,130,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,131,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,132,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,30
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,133,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,134,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,135,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,136,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,137,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,138,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,28
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,139,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,140,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,16
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,141,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,142,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,16
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,143,NATIVOS,352,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,144,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,145,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,13
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,146,NATIVOS,142,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,8
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,9007,NATIVOS,316,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475 ,9008,NATIVOS,315,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476 ,147,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476 ,148,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,10
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476 ,149,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476 ,150,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476 ,151,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,12
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476 ,152,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,12
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476 ,153,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476 ,154,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,16
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476 ,155,NATIVOS,153,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,156,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,16
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,157,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,158,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,159,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,160,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,161,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,162,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,163,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,164,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,165,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,15
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,166,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,14
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,167,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,168,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,15
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,169,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,13
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,170,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,14
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,171,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,172,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,173,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,174,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,175,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,176,NATIVOS,93,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,7
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,9009,NATIVOS,248,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477 ,9010,NATIVOS,248,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480 ,177,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,34
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480 ,178,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480 ,179,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480 ,180,NATIVOS,351,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,28
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480 ,181,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480 ,182,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,13
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480 ,183,NATIVOS,350,10,CONCEJALES,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,27
