año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1028,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1028,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,95
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1029,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1029,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1029,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,131
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1029,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1029,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,87
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1030,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1030,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1030,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,127
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1030,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1030,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,95
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1031,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1031,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1031,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,148
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1031,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1031,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1032,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1032,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1032,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,145
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1032,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1032,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,82
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1033,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1033,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1033,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,139
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1033,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1033,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,76
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1034,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1034,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1034,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,134
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1034,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1034,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1035,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1035,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1035,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,148
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1035,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1035,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,74
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1036,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1036,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,31
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1036,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,142
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1036,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1036,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,71
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1037,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1037,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1037,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,157
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1037,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1037,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,87
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1038,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1038,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1038,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,154
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1038,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1038,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,63
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1039,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1039,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1039,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,137
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1039,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1039,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,79
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1040,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1040,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1040,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,156
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1040,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1040,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,57
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1041,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1041,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1041,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,177
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1041,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1041,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,67
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1042,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1042,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1042,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,133
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1042,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1042,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1043,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1043,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1043,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,134
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1043,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1043,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,91
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1044,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1044,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1044,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,156
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1044,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1044,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,74
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1045,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1045,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1045,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,160
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1045,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1045,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1046,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1046,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1046,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,145
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1046,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1046,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,75
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1047,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1047,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1047,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,137
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1047,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1047,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,72
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1048,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1048,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1048,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,144
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1048,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1048,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,84
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1049,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1049,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1049,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,135
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1049,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1049,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,85
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1050,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1050,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1050,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,137
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1050,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1050,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,92
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1051,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1051,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1051,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,139
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1051,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1051,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1052,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1052,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1052,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,165
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1052,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1052,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1053,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1053,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1053,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,162
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1053,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1053,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,57
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1054,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1054,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1054,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,170
