año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1221,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,84
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1419,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9042,492,EXTRANJEROS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1474,348,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1440,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,15
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1440,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1432,349,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1479,349,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,8
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,644,350,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,645,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,52
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,647,350,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,654,350,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,658,351,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,32
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1471,351,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1480,349,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1485,349,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,38
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1488,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,14
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1239,351,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,347,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,67
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9016,417,EXTRANJEROS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,14
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9017,420,EXTRANJEROS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1461,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,82
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1483,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,11
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1484,351,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,15
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1487,349,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1216,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1225,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1225,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,9
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1426,349,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,32
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1435,349,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,25
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1226,350,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,44
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1483,350,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,327,349,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,28
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1209,350,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,63
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1215,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1224,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,49
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1467,349,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,2
