año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,6,DIPUTADO PROVINCIAL,NULO,8,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,146,142,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,9007,316,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,9008,315,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,147,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,148,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,149,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,150,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,151,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,152,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,153,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,154,350,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,155,153,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,156,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,157,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,158,350,6,DIPUTADO PROVINCIAL,NULO,6,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,159,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,160,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,161,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,162,351,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,163,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,164,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,165,351,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,166,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,167,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,168,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,169,350,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,170,351,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,171,351,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,172,351,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,173,350,6,DIPUTADO PROVINCIAL,NULO,6,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,174,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,175,351,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,176,94,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,9009,248,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,9010,248,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,177,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,178,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,179,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,180,353,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,181,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,182,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,183,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,184,202,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,185,205,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,186,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,187,351,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,188,351,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,189,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,190,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,191,351,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,192,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,193,352,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,194,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,195,87,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,196,351,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,197,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,198,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,199,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,200,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,201,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,202,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,203,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,204,102,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,205,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,206,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,207,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,208,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,209,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,210,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,211,350,6,DIPUTADO PROVINCIAL,NULO,10,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,212,298,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,213,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,214,351,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,215,351,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,216,351,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,217,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,218,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,219,351,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,220,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,221,83,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,9011,291,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,9012,290,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,222,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,223,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,224,349,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,225,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,226,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,227,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,228,178,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,229,179,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,230,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,231,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,232,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,233,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,234,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,235,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,236,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,237,199,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,238,199,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,239,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,240,350,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,241,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,242,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,243,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,244,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,245,338,6,DIPUTADO PROVINCIAL,NULO,7,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,246,351,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,247,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,248,350,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,249,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,250,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,251,351,6,DIPUTADO PROVINCIAL,NULO,6,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,252,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,253,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,254,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,255,188,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0493,256,96,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,257,351,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,258,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,259,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,260,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,261,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,262,350,6,DIPUTADO PROVINCIAL,NULO,6,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,263,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,264,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,265,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,266,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,267,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,268,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,269,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,270,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,271,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,272,352,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,273,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,274,350,6,DIPUTADO PROVINCIAL,NULO,6,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,275,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,276,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
