año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,7,INTENDENTE,EN BLANCO,20,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,7,INTENDENTE,EN BLANCO,22,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,148,347,NATIVOS,7,INTENDENTE,EN BLANCO,22,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,149,350,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,150,348,NATIVOS,7,INTENDENTE,EN BLANCO,9,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,151,349,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,152,349,NATIVOS,7,INTENDENTE,EN BLANCO,8,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,153,348,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,154,229,NATIVOS,7,INTENDENTE,EN BLANCO,12,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,155,349,NATIVOS,7,INTENDENTE,EN BLANCO,26,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,156,350,NATIVOS,7,INTENDENTE,EN BLANCO,16,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,157,351,NATIVOS,7,INTENDENTE,EN BLANCO,22,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,158,346,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,159,350,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,160,349,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,161,350,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,162,350,NATIVOS,7,INTENDENTE,EN BLANCO,15,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,163,351,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,164,349,NATIVOS,7,INTENDENTE,EN BLANCO,12,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,165,351,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,166,349,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,167,350,NATIVOS,7,INTENDENTE,EN BLANCO,24,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,168,351,NATIVOS,7,INTENDENTE,EN BLANCO,10,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,169,348,NATIVOS,7,INTENDENTE,EN BLANCO,19,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,170,350,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,171,348,NATIVOS,7,INTENDENTE,EN BLANCO,19,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,172,351,NATIVOS,7,INTENDENTE,EN BLANCO,25,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,173,350,NATIVOS,7,INTENDENTE,EN BLANCO,15,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,174,176,NATIVOS,7,INTENDENTE,EN BLANCO,10,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,175,176,NATIVOS,7,INTENDENTE,EN BLANCO,3,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,176,349,NATIVOS,7,INTENDENTE,EN BLANCO,13,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,177,350,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,178,349,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,179,352,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,180,349,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,181,349,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,182,351,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,183,186,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,184,187,NATIVOS,7,INTENDENTE,EN BLANCO,10,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9001,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,13,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9002,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9003,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,9,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9004,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,3,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9005,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,6,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9006,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,5,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9007,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,20,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9008,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,10,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9009,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,20,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9010,400,EXTRANJEROS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9011,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,7,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9012,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,7,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9013,500,EXTRANJEROS,7,INTENDENTE,EN BLANCO,8,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,9014,418,EXTRANJEROS,7,INTENDENTE,EN BLANCO,8,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0481 ,185,349,NATIVOS,7,INTENDENTE,EN BLANCO,15,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0481 ,186,350,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0481 ,187,350,NATIVOS,7,INTENDENTE,EN BLANCO,21,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0481 ,188,350,NATIVOS,7,INTENDENTE,EN BLANCO,21,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0481 ,189,349,NATIVOS,7,INTENDENTE,EN BLANCO,19,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0481 ,190,350,NATIVOS,7,INTENDENTE,EN BLANCO,6,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0481 ,191,350,NATIVOS,7,INTENDENTE,EN BLANCO,22,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0481 ,192,350,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0481 ,193,263,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,194,350,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,195,349,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,196,351,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,197,350,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,198,349,NATIVOS,7,INTENDENTE,EN BLANCO,19,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,199,349,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,200,351,NATIVOS,7,INTENDENTE,EN BLANCO,20,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,201,200,NATIVOS,7,INTENDENTE,EN BLANCO,9,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0482 ,202,202,NATIVOS,7,INTENDENTE,EN BLANCO,10,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,203,350,NATIVOS,7,INTENDENTE,EN BLANCO,19,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,204,350,NATIVOS,7,INTENDENTE,EN BLANCO,21,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,205,350,NATIVOS,7,INTENDENTE,EN BLANCO,12,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,206,351,NATIVOS,7,INTENDENTE,EN BLANCO,23,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,207,350,NATIVOS,7,INTENDENTE,EN BLANCO,15,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,208,351,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,209,350,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0483 ,210,192,NATIVOS,7,INTENDENTE,EN BLANCO,5,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,211,350,NATIVOS,7,INTENDENTE,EN BLANCO,3,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,212,350,NATIVOS,7,INTENDENTE,EN BLANCO,20,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,213,351,NATIVOS,7,INTENDENTE,EN BLANCO,12,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,214,350,NATIVOS,7,INTENDENTE,EN BLANCO,21,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,215,350,NATIVOS,7,INTENDENTE,EN BLANCO,15,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,216,349,NATIVOS,7,INTENDENTE,EN BLANCO,38,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,217,350,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,218,349,NATIVOS,7,INTENDENTE,EN BLANCO,10,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0484 ,219,89,NATIVOS,7,INTENDENTE,EN BLANCO,7,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0485 ,220,350,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0485 ,221,349,NATIVOS,7,INTENDENTE,EN BLANCO,20,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0485 ,222,352,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0485 ,223,350,NATIVOS,7,INTENDENTE,EN BLANCO,13,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0485 ,224,351,NATIVOS,7,INTENDENTE,EN BLANCO,2,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0485 ,225,349,NATIVOS,7,INTENDENTE,EN BLANCO,19,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0485 ,226,241,NATIVOS,7,INTENDENTE,EN BLANCO,4,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0486 ,227,352,NATIVOS,7,INTENDENTE,EN BLANCO,13,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0486 ,228,350,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0486 ,229,349,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0486 ,230,350,NATIVOS,7,INTENDENTE,EN BLANCO,2,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0486 ,231,353,NATIVOS,7,INTENDENTE,EN BLANCO,15,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0486 ,232,349,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0486 ,233,351,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0486 ,234,266,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,235,348,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,236,348,NATIVOS,7,INTENDENTE,EN BLANCO,12,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,237,351,NATIVOS,7,INTENDENTE,EN BLANCO,10,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,238,350,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,239,350,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,240,349,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,241,221,NATIVOS,7,INTENDENTE,EN BLANCO,13,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,242,351,NATIVOS,7,INTENDENTE,EN BLANCO,20,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,243,351,NATIVOS,7,INTENDENTE,EN BLANCO,15,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,244,349,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,245,349,NATIVOS,7,INTENDENTE,EN BLANCO,20,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,246,350,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,247,350,NATIVOS,7,INTENDENTE,EN BLANCO,24,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,248,352,NATIVOS,7,INTENDENTE,EN BLANCO,19,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,249,350,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,250,345,NATIVOS,7,INTENDENTE,EN BLANCO,7,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0493 ,251,119,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,252,350,NATIVOS,7,INTENDENTE,EN BLANCO,23,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,253,350,NATIVOS,7,INTENDENTE,EN BLANCO,20,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,254,351,NATIVOS,7,INTENDENTE,EN BLANCO,10,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,255,349,NATIVOS,7,INTENDENTE,EN BLANCO,16,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,256,350,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,257,350,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,258,350,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,259,350,NATIVOS,7,INTENDENTE,EN BLANCO,7,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,260,349,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,261,350,NATIVOS,7,INTENDENTE,EN BLANCO,15,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,262,350,NATIVOS,7,INTENDENTE,EN BLANCO,16,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,263,348,NATIVOS,7,INTENDENTE,EN BLANCO,25,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,264,350,NATIVOS,7,INTENDENTE,EN BLANCO,16,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,265,349,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,266,350,NATIVOS,7,INTENDENTE,EN BLANCO,6,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,267,349,NATIVOS,7,INTENDENTE,EN BLANCO,13,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,268,350,NATIVOS,7,INTENDENTE,EN BLANCO,9,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,269,349,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,270,350,NATIVOS,7,INTENDENTE,EN BLANCO,15,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,271,349,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,272,350,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,273,350,NATIVOS,7,INTENDENTE,EN BLANCO,12,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,274,351,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,275,349,NATIVOS,7,INTENDENTE,EN BLANCO,5,undefined,undefined
