año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,251,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,23
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,46
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,22
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,41
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,57
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,23
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,12
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,252,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,16
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,253,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,44
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,20
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,30
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,44
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,18
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,12
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,46
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,254,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,22
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,255,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,255,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,47
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,255,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,255,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,255,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,28
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,255,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,25
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488 ,255,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,46
