año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,743,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,744,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,745,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,746,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,747,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,748,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,749,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,750,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,751,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,752,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,753,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,754,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,755,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,756,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,517,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,518,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,519,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,520,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,521,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,523,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,524,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,525,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,526,359,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,527,358,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,528,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,529,359,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,530,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,531,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,532,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,533,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,534,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,535,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,536,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,537,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,538,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,539,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,540,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,541,360,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,557,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,558,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,559,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,560,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,561,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,562,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,563,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,564,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,565,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,566,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,567,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,568,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,569,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,570,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,571,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,572,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,573,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,574,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,575,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,576,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,577,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,578,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,579,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,580,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,581,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,582,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,583,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,584,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,585,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,586,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,587,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,588,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,589,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,590,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,591,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,592,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,593,204,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,594,205,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497A,595,197,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497A,596,199,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,602,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,603,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,604,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,605,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,606,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,607,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,608,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,609,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,610,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,611,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,612,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,613,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,614,349,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,615,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,616,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,617,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,618,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,619,190,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,620,186,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,621,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,622,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,623,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,624,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,625,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,626,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,627,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,628,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,629,360,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,630,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,631,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,632,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,633,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,634,359,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,635,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,636,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,398,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,399,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,400,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,401,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,402,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,437,359,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,438,363,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,439,360,10,NATIVO,CONCEJALES/AS,RECURRIDO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,440,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,441,358,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,442,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,443,367,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,444,282,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,445,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,446,358,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,447,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,448,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,449,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,450,355,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,451,362,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,452,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,453,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,454,359,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,455,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,456,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,457,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,458,359,10,NATIVO,CONCEJALES/AS,RECURRIDO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,459,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,460,359,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,461,356,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,462,357,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,463,359,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,464,359,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
